[00:00:01.278] Server  LOG      ✓ Ready in 869ms
[00:00:21.111] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:21.519] Browser LOG     %c[Vercel Web Analytics]%c Debug mode is enabled by default in development. No requests will be sent to the server. color: rgb(120, 120, 120) color: inherit
[00:00:21.519] Browser LOG     %c[Vercel Web Analytics]%c Running queued event color: rgb(120, 120, 120) color: inherit pageview {"path":"/inventario/productos","route":"/inventario/productos"}
[00:00:21.519] Browser LOG     %c[Vercel Web Analytics]%c [pageview] http://localhost:3000/inventario/productos color: rgb(120, 120, 120) color: inherit {"dp":"/inventario/productos","o":"http://localhost:3000/inventario/productos","sdkn":"@vercel/analytics/next","sdkv":"1.3.1","sv":"0.1.3","ts":1768017916904}
[00:01:42.504] Server  LOG      ✓ Compiled in 96ms
[00:02:56.117] Server  LOG      ✓ Compiled in 76ms
[00:03:42.821] Server  LOG      ✓ Compiled in 104ms
[00:04:10.941] Server  LOG      ✓ Compiled in 97ms
[00:04:54.473] Server  LOG      ✓ Compiled in 70ms
[00:04:56.263] Server  LOG      ✓ Compiled in 69ms
[00:05:45.481] Server  LOG      ✓ Compiled in 111ms
[00:07:24.154] Server  LOG      ✓ Compiled in 70ms
[00:08:14.154] Server  LOG      ✓ Compiled in 105ms
[00:08:42.455] Server  LOG      ✓ Compiled in 73ms
[00:08:42.967] Server  LOG      ✓ Compiled in 69ms
[00:08:44.504] Server  LOG      ✓ Compiled in 73ms
[00:08:49.088] Server  LOG      ✓ Compiled in 71ms
[00:08:50.487] Server  LOG      ✓ Compiled in 69ms
[00:08:52.404] Server  LOG      ✓ Compiled in 65ms
[00:08:53.286] Server  LOG      ✓ Compiled in 63ms
[00:08:54.046] Server  LOG      ✓ Compiled in 69ms
[00:08:54.810] Server  LOG      ✓ Compiled in 66ms
[00:08:55.205] Server  LOG      ✓ Compiled in 89ms
[00:08:56.717] Server  LOG      ✓ Compiled in 66ms
[00:08:58.269] Server  LOG      ✓ Compiled in 66ms
[00:09:12.189] Server  LOG      ✓ Compiled in 63ms
[00:09:12.921] Server  LOG      ✓ Compiled in 61ms
[00:09:13.504] Server  LOG      ✓ Compiled in 64ms
[00:09:14.138] Server  LOG      ✓ Compiled in 67ms
[00:09:14.340] Server  LOG      ✓ Compiled in 65ms
[00:09:14.487] Server  LOG      ✓ Compiled in 65ms
[00:09:15.064] Server  LOG      ✓ Compiled in 64ms
[00:09:16.041] Server  LOG      ✓ Compiled in 66ms
[00:09:16.339] Server  LOG      ✓ Compiled in 62ms
[00:09:16.605] Server  LOG      ✓ Compiled in 64ms
[00:09:16.751] Server  LOG      ✓ Compiled in 62ms
[00:09:16.856] Server  LOG      ✓ Compiled in 64ms
[00:09:17.055] Server  LOG      ✓ Compiled in 66ms
[00:09:17.137] Server  LOG      ✓ Compiled in 66ms
[00:09:17.273] Server  LOG      ✓ Compiled in 63ms
[00:09:18.102] Server  LOG      ✓ Compiled in 71ms
[00:09:18.271] Server  LOG      ✓ Compiled in 66ms
[00:09:18.922] Server  LOG      ✓ Compiled in 67ms
[00:09:19.271] Server  LOG      ✓ Compiled in 67ms
[00:09:20.569] Server  LOG      ✓ Compiled in 65ms
[00:09:20.861] Server  LOG      ✓ Compiled in 69ms
[00:09:20.954] Server  LOG      ✓ Compiled in 70ms
[00:09:21.035] Server  LOG      ✓ Compiled in 65ms
[00:09:24.439] Server  LOG      ✓ Compiled in 65ms
[00:09:24.550] Browser ERROR   uncaughtError: ReferenceError: Boutique is not defined
[00:09:27.963] Server  WARN     ⚠ Fast Refresh had to perform a full reload due to a runtime error.
[00:09:27.974] Server  LOG      ✓ Compiled in 64ms
[00:09:28.140] Browser LOG     %c[Vercel Web Analytics]%c [pageview] http://localhost:3000/inventario/productos color: rgb(120, 120, 120) color: inherit {"dp":"/inventario/productos","o":"http://localhost:3000/inventario/productos","sdkn":"@vercel/analytics/next","sdkv":"1.3.1","sv":"0.1.3","ts":1768018463496}
[00:09:28.564] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:09:28.773] Browser LOG     %c[Vercel Web Analytics]%c Debug mode is enabled by default in development. No requests will be sent to the server. color: rgb(120, 120, 120) color: inherit
[00:09:28.773] Browser LOG     %c[Vercel Web Analytics]%c Running queued event color: rgb(120, 120, 120) color: inherit pageview {"path":"/inventario/productos","route":"/inventario/productos"}
[00:09:28.773] Browser LOG     %c[Vercel Web Analytics]%c [pageview] http://localhost:3000/inventario/productos color: rgb(120, 120, 120) color: inherit {"dp":"/inventario/productos","o":"http://localhost:3000/inventario/productos","sdkn":"@vercel/analytics/next","sdkv":"1.3.1","sv":"0.1.3","ts":1768018464168}
[00:09:44.122] Server  LOG      ✓ Compiled in 65ms
[00:09:44.459] Server  LOG      ✓ Compiled in 66ms
[00:09:45.707] Server  LOG      ✓ Compiled in 68ms
[00:09:46.523] Server  LOG      ✓ Compiled in 68ms
[00:09:47.789] Server  LOG      ✓ Compiled in 69ms
[00:09:49.096] Server  LOG      ✓ Compiled in 94ms
[00:09:55.205] Server  LOG      ✓ Compiled in 64ms
[00:09:56.488] Server  LOG      ✓ Compiled in 69ms
[00:09:56.955] Server  LOG      ✓ Compiled in 68ms
[00:09:57.244] Server  LOG      ✓ Compiled in 65ms
[00:09:59.653] Server  LOG      ✓ Compiled in 69ms
[00:10:00.519] Server  LOG      ✓ Compiled in 63ms
[00:10:03.157] Server  LOG      ✓ Compiled in 65ms
[00:10:06.826] Server  LOG      ✓ Compiled in 66ms
[00:10:08.736] Server  LOG      ✓ Compiled in 63ms
[00:10:09.573] Server  LOG      ✓ Compiled in 67ms
[00:10:29.762] Server  LOG      ✓ Compiled in 74ms
[00:10:30.638] Server  LOG      ✓ Compiled in 75ms
[00:10:36.089] Server  LOG      ✓ Compiled in 95ms
[00:10:40.890] Server  LOG      ✓ Compiled in 72ms
[00:10:42.866] Server  LOG      ✓ Compiled in 67ms
[00:10:44.354] Server  LOG      ✓ Compiled in 66ms
[00:10:46.674] Server  LOG      ✓ Compiled in 64ms
[00:10:46.994] Server  LOG      ✓ Compiled in 65ms
[00:10:54.487] Server  LOG      ✓ Compiled in 83ms
[00:10:54.922] Server  LOG      ✓ Compiled in 95ms
[00:10:57.245] Server  LOG      ✓ Compiled in 90ms
[00:10:57.988] Server  LOG      ✓ Compiled in 88ms
[00:11:02.340] Server  LOG      ✓ Compiled in 65ms
[00:11:12.455] Server  LOG      ✓ Compiled in 72ms
[00:11:12.648] Server  LOG      ✓ Compiled in 69ms
[00:11:13.241] Server  LOG      ✓ Compiled in 87ms
[00:11:13.821] Server  LOG      ✓ Compiled in 82ms
[00:11:16.563] Server  LOG      ✓ Compiled in 67ms
[00:11:16.958] Server  LOG      ✓ Compiled in 66ms
[00:11:17.240] Server  LOG      ✓ Compiled in 81ms
[00:11:17.539] Server  LOG      ✓ Compiled in 80ms
[00:11:21.923] Server  LOG      ✓ Compiled in 64ms
[00:11:22.118] Server  LOG      ✓ Compiled in 66ms
[00:11:22.880] Server  LOG      ✓ Compiled in 64ms
[00:11:23.174] Server  LOG      ✓ Compiled in 63ms
[00:11:25.578] Server  LOG      ✓ Compiled in 66ms
[00:11:29.607] Server  LOG      ✓ Compiled in 65ms
[00:11:30.206] Server  LOG      ✓ Compiled in 63ms
[00:11:32.521] Server  LOG      ✓ Compiled in 64ms
[00:11:35.920] Server  LOG      ✓ Compiled in 65ms
[00:11:38.322] Server  LOG      ✓ Compiled in 68ms
[00:11:39.058] Server  LOG      ✓ Compiled in 69ms
[00:11:40.408] Server  LOG      ✓ Compiled in 66ms
[00:11:41.151] Server  LOG      ✓ Compiled in 77ms
[00:11:42.068] Server  LOG      ✓ Compiled in 64ms
[00:11:43.257] Server  LOG      ✓ Compiled in 68ms
[00:11:45.787] Server  LOG      ✓ Compiled in 68ms
[00:11:46.492] Server  LOG      ✓ Compiled in 64ms
[00:11:46.753] Server  LOG      ✓ Compiled in 68ms
[00:11:47.994] Server  LOG      ✓ Compiled in 63ms
[00:11:48.240] Server  LOG      ✓ Compiled in 63ms
[00:11:49.161] Server  LOG      ✓ Compiled in 67ms
[00:11:50.536] Server  LOG      ✓ Compiled in 63ms
[00:11:51.863] Server  LOG      ✓ Compiled in 64ms
[00:12:20.706] Server  LOG      ✓ Compiled in 78ms
[00:12:21.221] Server  LOG      ✓ Compiled in 93ms
[00:12:22.963] Server  LOG      ✓ Compiled in 67ms
[00:12:24.817] Server  LOG      ✓ Compiled in 70ms
[00:12:37.207] Server  LOG      ✓ Compiled in 77ms
[00:12:37.456] Server  LOG      ✓ Compiled in 85ms
[00:12:37.758] Server  LOG      ✓ Compiled in 66ms
[00:12:38.016] Server  LOG      ✓ Compiled in 68ms
[00:12:38.390] Server  LOG      ✓ Compiled in 67ms
[00:12:39.308] Server  LOG      ✓ Compiled in 73ms
[00:12:39.857] Server  LOG      ✓ Compiled in 71ms
[00:12:40.288] Server  LOG      ✓ Compiled in 67ms
[00:12:40.823] Server  LOG      ✓ Compiled in 62ms
[00:12:41.206] Server  LOG      ✓ Compiled in 63ms
[00:12:41.471] Server  LOG      ✓ Compiled in 65ms
[00:12:41.704] Server  LOG      ✓ Compiled in 71ms
[00:12:41.940] Server  LOG      ✓ Compiled in 64ms
[00:12:42.307] Server  LOG      ✓ Compiled in 64ms
[00:12:43.009] Server  LOG      ✓ Compiled in 365ms
[00:12:43.535] Server  LOG      ✓ Compiled in 285ms
[00:12:43.661] Server  LOG      ✓ Compiled in 69ms
[00:12:43.991] Server  LOG      ✓ Compiled in 68ms
